isin,cusip,name,businesscountry,sector
US42727J1025,42727J102,Heritage Insurance Holdings Inc,United States,Financial Services
US4273981021,427398102,Herley Industries,United States,Industrials
US4277461020,427746102,Heron Therapeutics Inc,United States,Healthcare
US4278255009,427825500,Hersha Hospitality Trust,United States,Real Estate
US4278661081,427866108,The Hershey Co,United States,Consumer Defensive
US42805E3062,42805E306,Heska Corp,United States,Healthcare
US42806J1060,42806J106,Hertz Global Holdings Inc,United States,Industrials
US42809H1077,42809H107,Hess Corp,United States,Energy
US42822Q1004,42822Q100,Hewitt Associates Inc,United States,Industrials
US42824C1099,42824C109,Hewlett Packard Enterprise Co,United States,Technology
US4282911084,428291108,Hexcel Corp,United States,Industrials
US4283371098,428337109,Hi-Crush Partners LP,United States,Basic Materials
US42840B1017,42840B101,Hi-Tech Pharmacal Co Inc,United States,Healthcare
US4285671016,428567101,Hibbett Sports Inc,United States,Consumer Cyclical
US42866N1046,42866N104,Hibernia Bancorp Inc,United States,Financial Services
US42982Y1091,42982Y109,Highbury Financial Inc,United States,Financial Services
US42983D1046,42983D104,Higher One Holdings Inc,United States,Industrials
US4312841087,431284108,Highwoods Properties Inc,United States,Real Estate
US4314661012,431466101,Hill International Inc,United States,Industrials
US4314751029,431475102,Hill-Rom Holdings Inc,United States,Healthcare
US4315711089,431571108,Hillenbrand Inc,United States,Industrials
US4325891095,432589109,Hillshire Brands Co,United States,Consumer Defensive
US4327481010,432748101,Hilltop Holdings Inc,United States,Financial Services
US4333231029,433323102,Hingham Institution for Savings,United States,Financial Services
US43365Y1047,43365Y104,Hittite Microwave Corp,United States,Technology
US4357631070,435763107,Holly Energy Partners LP,United States,Energy
US4361061082,436106108,HollyFrontier Corp,United States,Energy
US4364401012,436440101,Hologic Inc,United States,Healthcare
US4368932004,436893200,Home BancShares Inc,United States,Financial Services
US43689E1073,4.37E+111,Home Bancorp Inc,United States,Financial Services
US4370761029,437076102,The Home Depot Inc,United States,Consumer Cyclical
US4370801049,437080104,Home Diagnostics Inc,United States,Healthcare
US43708L1089,43708L108,Home Federal Bancorp Inc of louisiana,United States,Financial Services
US43710G1058,43710G105,Home Federal Bancorp Inc,United States,Financial Services
US4373061039,437306103,Home Properties Inc,United States,Real Estate
US43785V1026,43785V102,HomeStreet Inc,United States,Financial Services
US4378721041,437872104,HomeTrust Bancshares Inc,United States,Financial Services
US43787N1081,43787N108,HomeTown Bankshares Corp,United States,Financial Services
US4385161066,438516106,Honeywell International Inc,United States,Industrials
US4390381006,439038100,Hooker Furniture Corp,United States,Consumer Cyclical
US43940T1097,43940T109,Hope Bancorp Inc,United States,Financial Services
US4397341045,439734104,HopFed Bancorp Inc,United States,Financial Services
US4403271046,440327104,Horace Mann Educators Corp,United States,Financial Services
US4404071049,440407104,Horizon Bancorp (IN),United States,Financial Services
US4404521001,440452100,Hormel Foods Corp,United States,Consumer Defensive
US44045A1025,44045A102,Horizon Technology Finance Corp,United States,Financial Services
US44052W1045,44052W104,Horizon Global Corp,United States,Consumer Cyclical
US4408941031,440894103,Hortonworks Inc,United States,Technology
US4410601003,441060100,Hospira Inc,United States,Healthcare
US44106M1027,44106M102,Hospitality Properties Trust,United States,Real Estate
US44107P1049,44107P104,Host Hotels & Resorts Inc,United States,Real Estate
US44109J1060,44109J106,Hostess Brands Inc A,United States,Consumer Defensive
US4413391081,441339108,Hot Topic Inc,United States,Consumer Cyclical
US44157R1095,44157R109,Houghton Mifflin Harcourt Co,United States,Consumer Defensive
US4415931009,441593100,Houlihan Lokey Inc,United States,Financial Services
US44183U1007,44183U100,Houston American Energy Corp,United States,Energy
US44244K1097,44244K109,Houston Wire & Cable Co,United States,Industrials
US4424872038,442487203,Hovnanian Enterprises Inc,United States,Consumer Cyclical
US44267D1072,44267D107,The Howard Hughes Corp,United States,Real Estate
US4433201062,443320106,Hub Group Inc Class A,United States,Industrials
US4435106079,443510607,Hubbell Inc,United States,Technology
US4435731009,443573100,HubSpot Inc,United States,Technology
US4436831071,443683107,Hudson City Bancorp Inc,United States,Financial Services
US4437871068,443787106,Hudson Global Inc,United States,Industrials
US4437931045,443793104,Hudson Holding Corp,United States,Financial Services
US4440971095,444097109,Hudson Pacific Properties Inc,United States,Real Estate
US4441441098,444144109,Hudson Technologies Inc,United States,Industrials
US4441721002,444172100,Hudson Valley Holding Corp,United States,Financial Services
US4443981018,444398101,Hughes Communications Inc,United States,Communication Services
US4444861045,444486104,HUGHES Telematics Inc,United States,Technology
US4447171020,444717102,Hugoton Royalty Trust,United States,Energy
US4448591028,444859102,Humana Inc,United States,Healthcare
US4449031081,444903108,Human Genome Sciences Inc,United States,Healthcare
US44558T1007,44558T100,Hunt Companies Finance Trust Inc,United States,Real Estate
US4456581077,445658107,JB Hunt Transport Services Inc,United States,Industrials
US4461501045,446150104,Huntington Bancshares Inc,United States,Financial Services
US4464131063,446413106,Huntington Ingalls Industries Inc,United States,Industrials
US4470111075,447011107,Huntsman Corp,United States,Basic Materials
US4473241044,447324104,Hurco Companies Inc,United States,Technology
US4474621020,447462102,Huron Consulting Group Inc,United States,Industrials
US4484071067,448407106,Hutchinson Technology Inc,United States,Technology
US4484511047,448451104,Huttig Building Products Inc,United States,Industrials
US4485791028,448579102,Hyatt Hotels Corp,United States,Consumer Cyclical
US4489475073,448947507,IDT Corp Class B,United States,Communication Services
US44915N1019,44915N101,Hyperion Therapeutics Inc,United States,Healthcare
US4491721050,449172105,Hyster-Yale Materials Handling Inc Class A,United States,Industrials
US44919P5089,44919P508,IAC/InterActiveCorp,United States,Technology
US44925C1036,44925C103,ICF International Inc,United States,Industrials
US4492931096,449293109,ICO Inc,United States,Basic Materials
US44930G1076,44930G107,ICU Medical Inc,United States,Healthcare
US44934S2068,44934S206,icad Inc,United States,Technology
US44934T1051,44934T105,ICx Technologies Inc,United States,Technology
US4494891033,449489103,I.D. Systems Inc,United States,Technology
US44949L1052,44949L105,IEC Electronics Corp,United States,Technology
US44951J1051,44951J105,IF Bancorp Inc,United States,Financial Services
US44951W1062,44951W106,IES Holdings Inc,United States,Industrials
US4495381075,449538107,iFresh Inc,United States,Consumer Defensive
US44967H1014,44967H101,ILG Inc,United States,Consumer Cyclical
US44970B1098,44970B109,IMS Health Holdings Inc,United States,Technology
US44980X1090,44980X109,IPG Photonics Corp,United States,Technology
US44984A1051,44984A105,IPC Healthcare Inc,United States,Healthcare
US4499341083,449934108,"IMS Health, Inc",United States,Technology
US4500561067,450056106,iRhythm Technologies Inc,United States,Healthcare
US45031T8725,45031T872,ITC Deltacom Inc,United States,Communication Services
US45031U1016,45031U101,iStar Inc,United States,Real Estate
US45031X2045,45031X204,Ista Pharmaceuticals Inc,United States,Healthcare
US45069V2034,45069V203,ITUS Corp,United States,Healthcare
US45071R1095,45071R109,Ixia,United States,Technology
US45073V1089,45073V108,ITT Inc,United States,Industrials
US4508281080,450828108,IBERIABANK Corp,United States,Financial Services
US4510331048,451033104,iBio Inc,United States,Healthcare
US45104P5008,45104P500,Icagen Inc,United States,Healthcare
US4510551074,451055107,Iconix Brand Group Inc,United States,Consumer Cyclical
US4511001012,451100101,Icahn Enterprises LP,United States,Industrials
US4511071064,451107106,Idacorp Inc,United States,Utilities
US4516221045,451622104,Ideal Power Inc,United States,Industrials
US45166R2040,45166R204,Idenix Pharmaceuticals Inc,United States,Healthcare
US45167R1041,45167R104,IDEX Corp,United States,Industrials
US45168D1046,45168D104,IDEXX Laboratories Inc,United States,Healthcare
US45168K3068,45168K306,Idera Pharmaceuticals Inc,United States,Healthcare
US45169U1051,45169U105,iGate Corp,United States,Technology
US45170X2053,45170X205,Identiv Inc,United States,Technology
US45172K1025,45172K102,Ikonics Corp,United States,Basic Materials
US45173E2046,4.52E+208,Ikanos Communications Inc,United States,Technology
US4523081093,452308109,Illinois Tool Works Inc,United States,Industrials
US4523271090,452327109,Illumina Inc,United States,Healthcare
US45244C1045,45244C104,Image Sensing Systems Inc,United States,Technology
US4525211078,452521107,Immersion Corp,United States,Technology
US4525253062,452525306,ImmuCell Corp,United States,Healthcare
US4525261065,452526106,Immucor Inc,United States,Healthcare
US45252L1035,45252L103,Immune Design Corp,United States,Healthcare
US45253H1014,45253H101,Immunogen Inc,United States,Healthcare
US45254C2008,45254C200,Immune Pharmaceuticals Inc,United States,Healthcare
US45254P5089,45254P508,Impac Mortgage Holdings Inc,United States,Financial Services
US4529071080,452907108,Immunomedics Inc,United States,Healthcare
US4529261087,452926108,Income Opportunity Realty Investors Inc,United States,Real Estate
US4530962087,453096208,Imperial Sugar Co,United States,Consumer Defensive
US4532041096,453204109,Impinj Inc,United States,Technology
US45321L1008,45321L100,Imperva Inc,United States,Technology
US45323A2015,45323A201,Imprimis Pharmaceuticals Inc,United States,Healthcare
US45323J1034,45323J103,Imprivata Inc,United States,Technology
US45336E1091,4.53E+113,inContact Inc,United States,Technology
US45337C1027,45337C102,Incyte Corp,United States,Healthcare
US4534153097,453415309,Independence Contract Drilling Inc,United States,Energy
US4534403070,453440307,Independence Holding Co,United States,Financial Services
US45378A1060,45378A106,Independence Realty Trust Inc,United States,Real Estate
US4538361084,453836108,Independent Bank Corp,United States,Financial Services
US4538386099,453838609,Independent Bank Corp (Ionia MI),United States,Financial Services
US45384B1061,45384B106,Independent Bank Group Inc,United States,Financial Services
US45408X3089,45408X308,India Globalization Capital Inc,United States,Healthcare
US4546741020,454674102,Indiana Community Bancorp,United States,Financial Services
US4563141039,456314103,Industrial Services of America Inc,United States,Industrials
US45661Q1076,45661Q107,Inergy Holdings LP,United States,Energy
US45662V1052,45662V105,Inet Technologies Inc,United States,Technology
US45665G3039,45665G303,Infinity Pharmaceuticals Inc,United States,Healthcare
US45665Q1031,45665Q103,Infinity Property and Casualty Corp,United States,Financial Services
US45666Q1022,45666Q102,Informatica Corp,United States,Technology
US45667G1031,45667G103,Infinera Corp,United States,Technology
US45670G1085,45670G108,infoGROUP Inc B,United States,Consumer Cyclical
US45672H1041,45672H104,Infoblox Inc,United States,Technology
US45675Y1047,45675Y104,Information Services Group Inc,United States,Industrials
US4567843051,456784305,InfoSonics Corp,United States,Technology
US45685K1025,45685K102,InfuSystems Holdings Inc,United States,Healthcare
US45685L1008,45685L100,InfraREIT Inc,United States,Real Estate
US45688C1071,45688C107,Ingevity Corp,United States,Basic Materials
US4570301048,457030104,Ingles Markets Inc Class A,United States,Consumer Defensive
US4571531049,457153104,Ingram Micro Inc A,United States,Technology
US4571871023,457187102,Ingredion Inc,United States,Consumer Defensive
US4574612002,457461200,Inland Real Estate Corp,United States,Real Estate
US4576422053,457642205,Innodata Inc,United States,Technology
US45765U1034,45765U103,Insight Enterprises Inc,United States,Technology
US45765Y1055,45765Y105,Insignia Systems Inc,United States,Consumer Cyclical
US4576693075,457669307,Insmed Inc,United States,Healthcare
US45767M1099,45767M109,Innotrac Corp,United States,Industrials
US45768S1050,45768S105,Innospec Inc,United States,Basic Materials
US45769N1054,45769N105,Innovative Solutions and Support Inc,United States,Industrials
US45772F1075,45772F107,Inphi Corp,United States,Technology
US4577331030,457733103,Inspire Pharmaceuticals Inc,United States,Healthcare
US45773H2013,45773H201,Inovio Pharmaceuticals Inc,United States,Healthcare
US45773Y1055,45773Y105,InnerWorkings Inc,United States,Consumer Cyclical
US45774N1081,45774N108,Innophos Holdings Inc,United States,Basic Materials
US45774W1080,45774W108,Insteel Industries Inc,United States,Industrials
US45778Q1076,45778Q107,Insperity Inc,United States,Industrials
US45780L1044,45780L104,Inogen Inc,United States,Healthcare
US45780R1014,45780R101,Installed Building Products Inc,United States,Basic Materials
US45781D1019,45781D101,Inovalon Holdings Inc,United States,Technology
US45781M1018,45781M101,Innoviva Inc,United States,Healthcare
US45781U1034,45781U103,Instructure Inc,United States,Technology
US45782B1044,45782B104,Inseego Corp,United States,Technology
US45784P1012,45784P101,Insulet Corp,United States,Healthcare
US4579191085,457919108,InnSuites Hospitality Trust,United States,Real Estate
US4579852082,457985208,Integra Lifesciences Holdings Corp,United States,Healthcare
US45810H1077,45810H107,Integral Systems Inc,United States,Technology
US45810N3026,45810N302,IntegraMed America Inc,United States,Healthcare
US4581181066,458118106,Integrated Device Technology Inc,United States,Technology
US45812P1075,45812P107,Integrated Silicon Solution Inc,United States,Technology
US4581401001,458140100,Intel Corp,United States,Technology
US45816A1060,45816A106,Intelligroup Inc,United States,Technology
US45816D1000,45816D100,Intelligent Systems Corp,United States,Industrials
US45817G2012,45817G201,Intellicheck Inc,United States,Technology
US45822P1057,45822P105,Integrys Energy Group Inc,United States,Utilities
US45824V2097,45824V209,Insys Therapeutics Inc,United States,Healthcare
US45825N1072,45825N107,Inteliquent Inc,United States,Communication Services
US45826H1095,45826H109,Integer Holdings Corp,United States,Healthcare
US4583341098,458334109,Inter Parfums Inc,United States,Consumer Defensive
US4583721091,458372109,Inter-tel Inc,United States,Technology
US45840J1079,45840J107,Interactive Data Corp,United States,Industrials
US45841N1072,45841N107,Interactive Brokers Group Inc,United States,Financial Services
US45841V1098,45841V109,Interactive Intelligence Group Inc,United States,Technology
US45845P1084,45845P108,Intercept Pharmaceuticals Inc,United States,Healthcare
US4584832038,458483203,interCLICK Inc,United States,Consumer Cyclical
US4586653044,458665304,Interface Inc,United States,Consumer Cyclical
US45866F1049,45866F104,Intercontinental Exchange Inc,United States,Financial Services
US45867G1013,45867G101,InterDigital Inc,United States,Communication Services
US4586851044,458685104,The Intergroup Corp,United States,Real Estate
US4587431010,458743101,Interline Brands Inc,United States,Industrials
US4587861000,458786100,Intermec Inc,United States,Technology
US45881M3088,45881M308,Intermountain Community Bancorp,United States,Financial Services
US45882D1090,45882D109,Intermolecular Inc,United States,Technology
US45884X1037,45884X103,InterMune Inc,United States,Healthcare
US45885A4094,45885A409,Internap Corp,United States,Technology
US4590441030,459044103,International Bancshares Corp,United States,Financial Services
US4592001014,459200101,International Business Machines Corp,United States,Technology
US45928H1068,45928H106,International Coal Group Inc,United States,Basic Materials
US4595061015,459506101,International Flavors & Fragrances Inc,United States,Basic Materials
US4599021023,459902102,International Game Technology,United States,Consumer Cyclical
US4601461035,460146103,International Paper Co,United States,Consumer Cyclical
US4602541058,460254105,International Rectifier,United States,Technology
US4603352018,460335201,International Speedway Corp Class A,United States,Consumer Cyclical
US4603771043,460377104,International Steel Group Inc,United States,Basic Materials
US4606081028,460608102,Internet Brands Inc,United States,Industrials
US46062X2045,46062X204,Interpace Diagnostics Group Inc,United States,Healthcare
US4606901001,460690100,The Interpublic Group of Companies Inc,United States,Consumer Cyclical
US46069S1096,46069S109,Intersil Corp,United States,Technology
US46071F1030,46071F103,Intersect ENT Inc,United States,Healthcare
US46088S1069,46088S106,Interstate Hotels & Resorts Inc,United States,Consumer Cyclical
US46090K1097,46090K109,Intrawest Resorts Holdings Inc,United States,Consumer Cyclical
US4609271063,460927106,Intervest Bancshares Corp,United States,Financial Services
US4609813013,460981301,Intersections Inc,United States,Industrials
US4611471008,461147100,inTest Corp,United States,Technology
US4611481080,461148108,Intevac Inc,United States,Technology
US46116V1052,46116V105,INTL FCStone Inc,United States,Financial Services
US46118H1041,46118H104,IntraLinks Holdings Inc,United States,Technology
US4612021034,461202103,Intuit Inc,United States,Technology
US4612031017,461203101,Invacare Corp,United States,Healthcare
US46120E6023,46120E602,Intuitive Surgical Inc,United States,Healthcare
US4612121024,461212102,Inventure Foods Inc,United States,Consumer Defensive
US46121H1095,46121H109,IntriCon Corp,United States,Technology
US46121Y1029,46121Y102,Intrepid Potash Inc,United States,Basic Materials
US46122E1055,4.61E+109,inVentiv Health Inc,United States,Industrials
US46122T1025,46122T102,Intrexon Corp,United States,Healthcare
US46122W2044,46122W204,Inuvo Inc,United States,Consumer Cyclical
US46123D2053,46123D205,InvenSense Inc,United States,Technology
US46131B1008,46131B100,Invesco Mortgage Capital Inc,United States,Real Estate
US46134L1052,46134L105,Investar Holding Corp,United States,Financial Services
US46145F1057,46145F105,Investment Technology Group Inc,United States,Financial Services
US46146L1017,46146L101,Investors Bancorp Inc,United States,Financial Services
US46147M1080,46147M108,Investors Capital Holdings Ltd,United States,Financial Services
US4617301035,461730103,Investors Real Estate Trust,United States,Real Estate
US4618041069,461804106,Investors Title Co,United States,Financial Services
US46185L1035,46185L103,Invitae Corp,United States,Healthcare
US46185W1099,46185W109,INX Inc,United States,Technology
US46187J2050,46187J205,Invuity Inc,United States,Healthcare
US4620442073,462044207,ION Geophysical Corp,United States,Energy
US4622221004,462222100,Ionis Pharmaceuticals Inc,United States,Healthcare
US4622601007,462260100,Iovance Biotherapeutics Inc,United States,Healthcare
US4625942010,462594201,Iowa Telecommunications Services Inc,United States,Communication Services
US46261R1077,46261R107,iParty Corp,United States,Consumer Cyclical
US46261V1089,46261V108,iPass Inc,United States,Communication Services
US46266A1097,46266A109,iRadimed Corp,United States,Healthcare
US46266C1053,46266C105,IQVIA Holdings Inc,United States,Healthcare
US4626841013,462684101,IRIDEX Corp,United States,Healthcare
US46269C1027,46269C102,Iridium Communications Inc,United States,Communication Services
US46270W1053,46270W105,IRIS International Inc,United States,Technology
US4627261005,462726100,iRobot Corp,United States,Technology
US46284V1017,46284V101,Iron Mountain Inc,United States,Industrials
US46333X1081,46333X108,Ironwood Pharmaceuticals Inc Class A,United States,Healthcare
US46432L1044,46432L104,Isilon Systems Inc,United States,Technology
US4645921044,464592104,Isle of Capri Casinos Inc,United States,Consumer Cyclical
US46489V1044,46489V104,IsoRay Inc,United States,Healthcare
US4651414066,465141406,Isramco Inc,United States,Energy
US46564T1079,46564T107,Iteris Inc,United States,Technology
US4656851056,465685105,ITC Holdings Corp,United States,Utilities
US4657411066,465741106,Itron Inc,United States,Technology
US4657542084,465754208,I2 Technologies Inc,United States,Technology
US46600W1062,46600W106,IXYS Corp,United States,Technology
US4660321096,466032109,J&J Snack Foods Corp,United States,Consumer Defensive
US46603N3017,46603N301,IZEA Inc,United States,Technology
US46609J1060,46609J106,J. Alexander's Holdings Inc A,United States,Consumer Cyclical
US46612H4020,46612H402,J Crew Group Inc,United States,Consumer Cyclical
US46612K1088,46612K108,JDA Software Group Inc,United States,Technology
US46625H1005,46625H100,JPMorgan Chase & Co,United States,Financial Services
US46629U1079,46629U107,JMP Group LLC,United States,Financial Services
US4663131039,466313103,Jabil Inc,United States,Technology
US4663671091,466367109,Jack In The Box Inc,United States,Consumer Cyclical
US46643C1099,46643C109,JP Energy Partners LP,United States,Energy
US4692492055,469249205,Jacksonville Bancorp Inc.,United States,Financial Services
US46924R1068,46924R106,Jacksonville Bancorp Inc,United States,Financial Services
US4698141078,469814107,Jacobs Engineering Group Inc,United States,Industrials
US47012E1064,4.70E+110,Jakks Pacific Inc,United States,Consumer Cyclical
US47023A3095,47023A309,Jamba Inc,United States,Consumer Cyclical
US4702991088,470299108,Bank of the James Financial Group Inc,United States,Financial Services
US47102X1054,47102X105,Janus Capital Group Inc,United States,Financial Services
US4711091086,471109108,Jarden Corp,United States,Consumer Cyclical
US47200B1044,47200B104,JAVELIN Mortgage Investment Corp,United States,Real Estate
US4723191023,472319102,Jefferies Group Inc,United States,Financial Services
US47233W1099,47233W109,Jefferies Financial Group Inc,United States,Financial Services
US4771431016,477143101,JetBlue Airways Corp,United States,Industrials
US47758P3073,47758P307,Jo-Ann Stores Inc,United States,Consumer Cyclical
US47760A1088,47760A108,Jive Software Inc,United States,Technology
US4778391049,477839104,John Bean Technologies Corp,United States,Industrials
US4781601046,478160104,Johnson & Johnson,United States,Healthcare
US4791671088,479167108,Johnson Outdoors Inc Class A,United States,Consumer Cyclical
US47973J1025,47973J102,The Joint Corp,United States,Healthcare
US48019R1086,48019R108,Jones Energy Inc A,United States,Energy
US48020Q1076,48020Q107,Jones Lang LaSalle Inc,United States,Real Estate
US48020T1016,48020T101,Jones Group Inc,United States,Consumer Cyclical
US4808381010,480838101,Jos A Bank Clothiers Inc,United States,Consumer Cyclical
US4811301021,481130102,Journal Communications Inc Class A,United States,Consumer Cyclical
US4811651086,481165108,Joy Global Inc,United States,Industrials
US48123V1026,48123V102,j2 Global Inc,United States,Technology
US4820161028,482016102,Juniata Valley Financial Corp,United States,Financial Services
US48203L1070,48203L107,Juniper Pharmaceuticals Inc,United States,Healthcare
US48203R1041,48203R104,Juniper Networks Inc,United States,Technology
US48238T1097,48238T109,KAR Auction Services Inc,United States,Consumer Cyclical
US4824231009,482423100,KBW Inc,United States,Financial Services
US48242W1062,48242W106,KBR Inc,United States,Industrials
US48244B1008,48244B100,KCG Holdings Inc A,United States,Financial Services
US4824801009,482480100,KLA-Tencor Corp,United States,Technology
US48248M1027,48248M102,KKR & Co LP,United States,Financial Services
US4825391034,482539103,KLX Inc,United States,Industrials
US4825641016,482564101,KMG Chemicals Inc,United States,Basic Materials
US4826861027,482686102,K-Swiss Inc Class A,United States,Consumer Cyclical
US48268R1068,48268R106,KSW Inc,United States,Industrials
US48268Y1010,48268Y101,K-Sea Transportation Partners LP,United States,Industrials
US4827301080,482730108,K-Tron International Inc,United States,Technology
US4827381017,482738101,KVH Industries Inc,United States,Technology
US48273J1079,48273J107,K2M Group Holdings Inc,United States,Healthcare
US48273U1025,48273U102,K12 Inc,United States,Consumer Defensive
US48282T1043,48282T104,Kadant Inc,United States,Industrials
US4830077040,483007704,Kaiser Aluminum Corp,United States,Basic Materials
US4835481031,483548103,Kaman Corp Class A,United States,Industrials
US4851703029,485170302,Kansas City Southern,United States,Industrials
US48562P1030,48562P103,KapStone Paper And Packaging Corp,United States,Basic Materials
US48576U1060,48576U106,Karyopharm Therapeutics Inc,United States,Healthcare
US4858651098,485865109,Kate Spade & Co,United States,Consumer Cyclical
US4865771095,486577109,Kayak Software Corp Class A,United States,Technology
US4865871085,486587108,Kaydon Corp,United States,Industrials
US48666K1097,48666K109,KB Home,United States,Consumer Cyclical
US48668E1010,4.87E+105,KCAP Financial Inc,United States,Financial Services
US48716P1084,48716P108,Kearny Financial Corp,United States,Financial Services
US4878361082,487836108,Kellogg Co,United States,Consumer Defensive
US4881522084,488152208,Kelly Services Inc Class A,United States,Industrials
US4883602074,488360207,Kemet Corp,United States,Technology
US4884011002,488401100,Kemper Corp,United States,Financial Services
US48880L1070,48880L107,Kendle International Inc,United States,Healthcare
US4888791070,488879107,Kenexa Corp,United States,Technology
US4891701009,489170100,Kennametal Inc,United States,Industrials
US4893981070,489398107,Kennedy-Wilson Holdings Inc,United States,Real Estate
US4900571062,490057106,Kensey Nash Corp,United States,Healthcare
US4912921081,491292108,Kentucky First Federal Bancorp,United States,Financial Services
US4925151015,492515101,Keryx Biopharmaceuticals Inc,United States,Healthcare
US49271M1009,49271M100,Keurig Green Mountain Inc,United States,Consumer Defensive
US4928541048,492854104,Kewaunee Scientific Corp,United States,Industrials
US49309J1034,49309J103,Key Energy Services Inc,United States,Energy
US4931431013,493143101,Key Technology Inc,United States,Industrials
US4931441095,493144109,Key Tronic Corp,United States,Technology
US4932671088,493267108,KeyCorp,United States,Financial Services
US4933081006,493308100,Keynote Systems Inc,United States,Industrials
US49338L1035,49338L103,Keysight Technologies Inc,United States,Technology
US4937231003,493723100,KEYW Holding Corp,United States,Technology
US4937321010,493732101,Kforce Inc,United States,Industrials
US4942741038,494274103,Kimball International Inc Class B,United States,Industrials
US49427F1084,49427F108,Kilroy Realty Corp,United States,Real Estate
US49428J1097,49428J109,Kimball Electronics Inc,United States,Technology
US4943681035,494368103,Kimberly-Clark Corp,United States,Consumer Defensive
US49446R1095,49446R109,Kimco Realty Corp,United States,Real Estate
US4945501066,494550106,Kinder Morgan Energy Partners LP,United States,Energy
US49455U1007,49455U100,Kinder Morgan Management LLC,United States,Energy
US49456B1017,49456B101,Kinder Morgan Inc P,United States,Energy
US4945801037,494580103,Kindred Healthcare Inc,United States,Healthcare
US49460W2089,49460W208,Kinetic Concepts Inc,United States,Healthcare
US4955821081,495582108,King Pharmaceuticals Inc,United States,Healthcare
US4967191051,496719105,Kingstone Companies Inc,United States,Financial Services
US4972661064,497266106,Kirby Corp,United States,Industrials
US4974981056,497498105,Kirkland's Inc,United States,Consumer Cyclical
US49803L1098,49803L109,Kite Pharma Inc,United States,Healthcare
US49803T3005,49803T300,Kite Realty Group Trust,United States,Real Estate
US4989042001,498904200,Knoll Inc,United States,Industrials
US4990051066,499005106,Knight Capital Group Inc,United States,Financial Services
US4990491049,499049104,Knight-Swift Transportation Holdings Inc A,United States,Industrials
US4991838040,499183804,Knology Inc,United States,Communication Services
US49926D1090,49926D109,Knowles Corp,United States,Technology
US5002551043,500255104,Kohl's Corp,United States,Consumer Cyclical
US50047H2013,50047H201,Kona Grill Inc,United States,Consumer Cyclical
US5006001011,500600101,Kopin Corp,United States,Technology
US50060P1066,50060P106,Koppers Holdings Inc,United States,Basic Materials
US5006432000,500643200,Korn/Ferry International,United States,Industrials
US5006921085,500692108,Koss Corp,United States,Technology
US5007541064,500754106,The Kraft Heinz Co,United States,Consumer Defensive
US50076Q1067,50076Q106,The Kraft Heinz Co KRFT,United States,Consumer Defensive
US50077B2079,50077B207,Kratos Defense & Security Solutions Inc,United States,Industrials
US50077C1062,50077C106,Kraton Corp,United States,Basic Materials
US5010141043,501014104,Krispy Kreme Doughnuts Inc,United States,Consumer Cyclical
US5010441013,501044101,The Kroger Co,United States,Consumer Defensive
US50105F1057,50105F105,Kronos Worldwide Inc,United States,Basic Materials
US5015701056,501570105,KYTHERA Biopharmaceuticals Inc,United States,Healthcare
US5017971046,501797104,L Brands Inc,United States,Consumer Cyclical
US5018033085,501803308,LCA-Vision Inc,United States,Healthcare
US50181P1003,50181P100,LCNB Corp,United States,Financial Services
US50186A1088,50186A108,LGL Group Inc,United States,Technology
US50187A1079,50187A107,LHC Group Inc,United States,Healthcare
US50187T1060,50187T106,LGI Homes Inc,United States,Consumer Cyclical
US5018892084,501889208,LKQ Corp,United States,Consumer Cyclical
US50189K1034,50189K103,LCI Industries Inc,United States,Consumer Cyclical
US5019251017,501925101,LSB Financial Corp,United States,Financial Services
US5020741071,502074107,LM Funding America Inc,United States,Financial Services
US5020791068,502079106,LMI Aerospace Inc,United States,Industrials
US5021001004,502100100,LNB Bancorp Inc,United States,Financial Services
US50212A1060,50212A106,L-1 Identity Solutions Inc,United States,Industrials
US50212V1008,50212V100,LPL Financial Holdings Inc,United States,Financial Services
US50213V1098,50213V109,LRAD Corp,United States,Technology
US50214A1043,50214A104,LRR Energy LP,United States,Energy
US50215P1003,50215P100,LSB Corp,United States,Financial Services
US5021601043,502160104,LSB Industries Inc,United States,Basic Materials
US5021611026,502161102,LSI Corp,United States,Technology
US50216C1080,50216C108,LSI Industries Inc,United States,Technology
US5021751020,502175102,LTC Properties Inc,United States,Real Estate
US50218P1075,50218P107,LSC Communications Inc,United States,Industrials
US5024131071,502413107,L3 Technologies Inc,United States,Industrials
US5024701071,502470107,LaBarge Inc,United States,Technology
US50420D1081,50420D108,La Quinta Holdings Inc,United States,Consumer Cyclical
US5053361078,505336107,La-Z-Boy Inc,United States,Consumer Cyclical
US50540R4092,50540R409,Laboratory Corp of America Holdings,United States,Healthcare
US5054471025,505447102,LaBranche & Co Inc,United States,Financial Services
US5056881015,505688101,Lacrosse Footwear,United States,Consumer Cyclical
US5057431042,505743104,Ladder Capital Corp Class A,United States,Real Estate
US5057542004,505754200,Ladish Co Inc,United States,Industrials
US50575Q1022,50575Q102,Ladenburg Thalmann Financial Services Inc,United States,Financial Services
US5107001076,510700107,Lake Shore Bancorp Inc,United States,Financial Services
US5108661068,510866106,Lake Sunapee Bank Group,United States,Financial Services
US5116371007,511637100,Lakeland Bancorp Inc,United States,Financial Services
US5116561003,511656100,Lakeland Financial Corp,United States,Financial Services
US5117951062,511795106,Lakeland Industries Inc,United States,Healthcare
US5128071082,512807108,Lam Research Corp,United States,Technology
